,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
471,Together_1,1620,Animal_2,Animal_1,Tail_base_1,1208.5,542.0142856999998,940.6571429,643.0
472,Together_1,1621,Animal_2,Animal_1,Tail_base_1,1207.3,541.5285714499998,940.1714286,641.9142857
473,Together_1,1622,Animal_2,Animal_1,Tail_base_1,1206.5857145,542.5714285500001,939.8285714,641.2571429
474,Together_1,1623,Animal_2,Animal_1,Tail_base_1,1206.2857145,541.8142857,940.9142857,640.9142857
475,Together_1,1624,Animal_2,Animal_1,Tail_base_1,1203.957143,536.34285715,945.0857143,639.9142857
476,Together_1,1625,Animal_2,Animal_1,Tail_base_1,1198.5,528.6714286,955.0857143,636.5714286
477,Together_1,1626,Animal_2,Animal_1,Tail_base_1,1190.042857,520.87142855,973.2571429,632.1714286
478,Together_1,1627,Animal_2,Animal_1,Tail_base_1,1178.2428570000002,512.5,999.4857143,630.5142857000002
479,Together_1,1628,Animal_2,Animal_1,Tail_base_1,1163.7142855,503.92857145,1034.257143,633.8285714
0,Together_1,26,Animal_2,Animal_1,Tail_end_1,506.07142855,945.6,995.3428571,398.6
1,Together_1,27,Animal_2,Animal_1,Tail_end_1,519.0285714,943.7142857,998.3428571,389.9714286
2,Together_1,28,Animal_2,Animal_1,Tail_end_1,530.85714285,944.5999999999999,1000.571429,374.2285714
3,Together_1,29,Animal_2,Animal_1,Tail_end_1,541.2714286,944.24285715,996.8,395.6857143
4,Together_1,30,Animal_2,Animal_1,Tail_end_1,549.4142856999999,943.45714285,989.2,434.0857143
5,Together_1,31,Animal_2,Animal_1,Tail_end_1,555.98571425,940.82857145,984.3428571,462.4285714
6,Together_1,32,Animal_2,Animal_1,Tail_end_1,560.28571425,937.71428575,984.5714286,452.4857143
7,Together_1,33,Animal_2,Animal_1,Tail_end_1,564.3428571500001,935.4142857500001,986.0857143,448.8
8,Together_1,47,Animal_2,Animal_1,Tail_end_1,603.4,918.85714285,991.3428571,542.2
9,Together_1,48,Animal_2,Animal_1,Tail_end_1,609.75714285,907.0142857000001,1001.885714,526.2571429
10,Together_1,49,Animal_2,Animal_1,Tail_end_1,615.2142857000001,897.5714286,1020.057143,518.4285714
11,Together_1,50,Animal_2,Animal_1,Tail_end_1,621.3714286,892.2142857,1035.6285710000002,517.1142857
12,Together_1,51,Animal_2,Animal_1,Tail_end_1,627.75714285,886.8857143,1037.257143,524.2285714
13,Together_1,52,Animal_2,Animal_1,Tail_end_1,632.7857143,881.7,1039.0,524.0
14,Together_1,53,Animal_2,Animal_1,Tail_end_1,634.3999999999999,876.3142857,1039.914286,518.9142856999998
15,Together_1,54,Animal_2,Animal_1,Tail_end_1,634.07142855,875.0,1040.0,513.0857143000002
16,Together_1,55,Animal_2,Animal_1,Tail_end_1,633.3285714,877.15714285,1040.171429,509.7428571
17,Together_1,56,Animal_2,Animal_1,Tail_end_1,628.4857142999998,880.04285715,1040.742857,512.9142856999998
18,Together_1,57,Animal_2,Animal_1,Tail_end_1,622.7428571500001,883.3714286,1042.171429,531.6
19,Together_1,58,Animal_2,Animal_1,Tail_end_1,621.1571428500001,888.71428575,1045.257143,557.6285713999998
20,Together_1,59,Animal_2,Animal_1,Tail_end_1,619.8,897.25714285,1050.0,581.4571429
21,Together_1,63,Animal_2,Animal_1,Tail_end_1,623.0142857000001,933.0428571499999,1057.342857,615.0857143
22,Together_1,64,Animal_2,Animal_1,Tail_end_1,635.6714285999999,939.5714285500001,1043.971429,614.7428571
23,Together_1,65,Animal_2,Animal_1,Tail_end_1,649.3857143,943.5857143000001,1025.028571,614.2571429
24,Together_1,66,Animal_2,Animal_1,Tail_end_1,660.6142857,949.6857143,1011.657143,613.9142857
25,Together_1,304,Animal_2,Animal_1,Tail_end_1,812.5714285999998,948.95714285,384.2285714,686.4
26,Together_1,305,Animal_2,Animal_1,Tail_end_1,802.21428575,943.2,380.54285710000005,690.6
27,Together_1,306,Animal_2,Animal_1,Tail_end_1,795.7571428500002,938.4,382.57142860000016,696.8571429
28,Together_1,307,Animal_2,Animal_1,Tail_end_1,781.91428575,935.22857145,388.3142857,705.2571429
29,Together_1,308,Animal_2,Animal_1,Tail_end_1,767.7571428500002,933.84285715,389.4285714,717.7714286
30,Together_1,309,Animal_2,Animal_1,Tail_end_1,751.77142855,933.58571425,395.57142860000016,737.4571429
31,Together_1,310,Animal_2,Animal_1,Tail_end_1,741.0428571499999,935.2857143,399.57142860000016,750.6571428999997
32,Together_1,311,Animal_2,Animal_1,Tail_end_1,725.77142855,937.7,399.2571429,754.0
33,Together_1,312,Animal_2,Animal_1,Tail_end_1,711.5,943.41428575,395.6571429,753.6
34,Together_1,313,Animal_2,Animal_1,Tail_end_1,698.64285715,950.67142855,391.34285710000006,752.7428571
35,Together_1,314,Animal_2,Animal_1,Tail_end_1,688.7714286000001,956.1285714,388.0,752.0
36,Together_1,315,Animal_2,Animal_1,Tail_end_1,682.1285714,957.8,387.1714286,750.7428571
37,Together_1,316,Animal_2,Animal_1,Tail_end_1,680.9857142999999,958.5,388.0,751.5142857000003
38,Together_1,317,Animal_2,Animal_1,Tail_end_1,685.9857142999997,956.3,388.8285714,757.8857142999999
39,Together_1,318,Animal_2,Animal_1,Tail_end_1,691.5857143000001,954.9285714499999,388.1714286,760.4857142999997
40,Together_1,365,Animal_2,Animal_1,Tail_end_1,1148.957143,610.0142856999998,657.3142857,1013.257143
41,Together_1,366,Animal_2,Animal_1,Tail_end_1,1141.457143,617.2285714000002,657.5428571,1016.028571
42,Together_1,367,Animal_2,Animal_1,Tail_end_1,1149.9857145,605.62857145,654.8571429,1014.114286
43,Together_1,488,Animal_2,Animal_1,Tail_end_1,747.4714285500002,561.12857145,1436.742857,825.0
44,Together_1,489,Animal_2,Animal_1,Tail_end_1,751.3142857000003,563.3,1437.171429,824.9142857
45,Together_1,490,Animal_2,Animal_1,Tail_end_1,751.7142857,568.71428575,1437.085714,825.0857143
46,Together_1,574,Animal_2,Animal_1,Tail_end_1,778.1,558.5428571499998,1695.714286,738.2571429
47,Together_1,575,Animal_2,Animal_1,Tail_end_1,791.8999999999999,554.5285714500001,1699.657143,739.0
48,Together_1,576,Animal_2,Animal_1,Tail_end_1,806.1714285999999,553.8285713999999,1698.257143,738.1428571
49,Together_1,577,Animal_2,Animal_1,Tail_end_1,818.8714285999998,555.0285714499998,1695.342857,736.7714286
50,Together_1,578,Animal_2,Animal_1,Tail_end_1,830.28571425,555.67142855,1689.685714,739.2
51,Together_1,579,Animal_2,Animal_1,Tail_end_1,841.85714285,557.0857143000001,1684.542857,738.7714286
52,Together_1,580,Animal_2,Animal_1,Tail_end_1,852.3428571499999,561.0,1717.028571,749.5428571
53,Together_1,581,Animal_2,Animal_1,Tail_end_1,861.4714286000001,567.5,1757.857143,758.2857142999999
54,Together_1,582,Animal_2,Animal_1,Tail_end_1,870.51428575,576.5428571499999,1778.885714,760.8571429
55,Together_1,583,Animal_2,Animal_1,Tail_end_1,880.9428571500002,588.2142857,1769.0,752.5428571
56,Together_1,584,Animal_2,Animal_1,Tail_end_1,890.5,601.7142857,1768.314286,752.0285713999997
57,Together_1,585,Animal_2,Animal_1,Tail_end_1,899.14285715,613.18571425,1768.857143,751.7714286
58,Together_1,586,Animal_2,Animal_1,Tail_end_1,906.05714285,620.0857143,1770.742857,750.1714286
59,Together_1,587,Animal_2,Animal_1,Tail_end_1,909.4857142999999,623.6714285500001,1772.828571,749.8285714
60,Together_1,588,Animal_2,Animal_1,Tail_end_1,914.0428571,628.01428575,1771.657143,747.4857142999997
61,Together_1,589,Animal_2,Animal_1,Tail_end_1,925.32857145,632.18571425,1768.257143,743.4285714
62,Together_1,590,Animal_2,Animal_1,Tail_end_1,941.87142855,635.0428571500001,1764.742857,739.8285714
63,Together_1,591,Animal_2,Animal_1,Tail_end_1,956.35714285,638.94285715,1764.6,739.3428571000003
64,Together_1,592,Animal_2,Animal_1,Tail_end_1,967.1714285999999,644.58571425,1769.6,742.9428571000003
65,Together_1,593,Animal_2,Animal_1,Tail_end_1,976.6857143,653.1571428499999,1774.342857,744.6
66,Together_1,594,Animal_2,Animal_1,Tail_end_1,984.2857143,665.4142856999999,1780.571429,741.5142857000003
67,Together_1,595,Animal_2,Animal_1,Tail_end_1,993.1857143,682.5,1785.114286,732.4
68,Together_1,596,Animal_2,Animal_1,Tail_end_1,1003.7142855,699.44285715,1833.228571,773.4857142999997
69,Together_1,597,Animal_2,Animal_1,Tail_end_1,1017.442857,714.7,1906.685714,839.1714286
70,Together_1,598,Animal_2,Animal_1,Tail_end_1,1027.885714,732.5428571499999,1960.4,877.4857142999997
71,Together_1,599,Animal_2,Animal_1,Tail_end_1,1035.214286,753.9714285500002,1960.971429,885.7428571
72,Together_1,600,Animal_2,Animal_1,Tail_end_1,1040.0857145,776.4714286000001,1953.085714,903.2857143
73,Together_1,601,Animal_2,Animal_1,Tail_end_1,1047.1714284999998,794.3142857,1958.142857,919.8285714
74,Together_1,602,Animal_2,Animal_1,Tail_end_1,1058.7285715,807.4571428500001,1936.8,921.1142857
75,Together_1,603,Animal_2,Animal_1,Tail_end_1,1071.5857139999998,817.9857143000002,1907.485714,928.1142857
76,Together_1,604,Animal_2,Animal_1,Tail_end_1,1084.3999999999999,825.5285713999999,1880.314286,936.4285714
77,Together_1,605,Animal_2,Animal_1,Tail_end_1,1097.457143,833.98571425,1883.057143,937.1142857
78,Together_1,606,Animal_2,Animal_1,Tail_end_1,1112.4142855,843.4714286000001,1871.514286,951.5142857
79,Together_1,607,Animal_2,Animal_1,Tail_end_1,1126.414286,852.5714285500001,1846.428571,984.4285714
80,Together_1,608,Animal_2,Animal_1,Tail_end_1,1139.357143,855.6285714000002,1820.371429,1018.828571
81,Together_1,609,Animal_2,Animal_1,Tail_end_1,1146.7,855.9714285500002,1808.971429,1031.914286
82,Together_1,610,Animal_2,Animal_1,Tail_end_1,1146.6714284999998,854.4,1809.571429,1026.857143
83,Together_1,611,Animal_2,Animal_1,Tail_end_1,1144.8714285,850.5,1803.028571,1028.971429
84,Together_1,612,Animal_2,Animal_1,Tail_end_1,1147.942857,846.2285714499999,1797.857143,1034.571429
85,Together_1,613,Animal_2,Animal_1,Tail_end_1,1154.2857144999998,842.5999999999999,1784.8,1036.057143
86,Together_1,614,Animal_2,Animal_1,Tail_end_1,1161.9,839.6714285999999,1757.0,1028.885714
87,Together_1,615,Animal_2,Animal_1,Tail_end_1,1168.5857145,839.6428571,1729.142857,1025.0
88,Together_1,616,Animal_2,Animal_1,Tail_end_1,1173.5571424999998,845.8428571499999,1705.771429,1023.771429
89,Together_1,617,Animal_2,Animal_1,Tail_end_1,1179.3714285,854.2285713999999,1684.342857,1027.657143
90,Together_1,618,Animal_2,Animal_1,Tail_end_1,1183.328571,858.04285715,1664.971429,1043.685714
91,Together_1,619,Animal_2,Animal_1,Tail_end_1,1188.114286,862.9142856999999,1654.914286,1069.4
92,Together_1,620,Animal_2,Animal_1,Tail_end_1,1189.4,872.5285714500001,1606.228571,1086.285714
93,Together_1,621,Animal_2,Animal_1,Tail_end_1,1189.885714,888.0285714500001,1523.0,1085.914286
94,Together_1,622,Animal_2,Animal_1,Tail_end_1,1184.942857,904.7142857,1426.828571,1073.857143
95,Together_1,623,Animal_2,Animal_1,Tail_end_1,1179.9142855,921.3142857,1385.028571,1056.771429
96,Together_1,624,Animal_2,Animal_1,Tail_end_1,1173.1428569999998,930.6285714000002,1378.771429,1047.428571
97,Together_1,625,Animal_2,Animal_1,Tail_end_1,1164.5714285,937.4857142999999,1381.057143,1054.771429
98,Together_1,626,Animal_2,Animal_1,Tail_end_1,1151.7428575,946.9,1344.514286,1073.6285710000002
99,Together_1,627,Animal_2,Animal_1,Tail_end_1,1133.4714285,956.05714285,1297.257143,1082.971429
100,Together_1,628,Animal_2,Animal_1,Tail_end_1,1109.7714285000002,958.3857143,1247.828571,1072.885714
101,Together_1,671,Animal_2,Animal_1,Tail_end_1,546.94285715,777.7714285999997,531.4285714,751.2571429
102,Together_1,751,Animal_2,Animal_1,Tail_end_1,418.85714285,824.7571429,467.0,685.0
103,Together_1,752,Animal_2,Animal_1,Tail_end_1,419.95714284999997,826.87142855,467.0,685.0
104,Together_1,753,Animal_2,Animal_1,Tail_end_1,419.5857143,825.12857145,467.0,685.0
105,Together_1,769,Animal_2,Animal_1,Tail_end_1,463.54285715000003,764.4285714000002,433.6285714,705.3428571000003
106,Together_1,770,Animal_2,Animal_1,Tail_end_1,464.3,762.74285715,392.85714289999993,737.5428571
107,Together_1,771,Animal_2,Animal_1,Tail_end_1,453.42857145,798.9142857000002,365.8857143,820.8
108,Together_1,772,Animal_2,Animal_1,Tail_end_1,452.6714286,799.75714285,341.54285710000005,898.7714286
109,Together_1,773,Animal_2,Animal_1,Tail_end_1,444.87142855,802.0428571499999,340.5142857,943.3428571
110,Together_1,890,Animal_2,Animal_1,Tail_end_1,398.52857140000003,1087.2571429999998,1570.514286,1088.428571
111,Together_1,891,Animal_2,Animal_1,Tail_end_1,414.0857143,1089.3,1546.542857,1086.285714
112,Together_1,892,Animal_2,Animal_1,Tail_end_1,429.1714286,1084.7714285000002,1608.3714289999998,1098.085714
113,Together_1,893,Animal_2,Animal_1,Tail_end_1,446.7142857,1073.1857140000002,1696.085714,1115.171429
114,Together_1,894,Animal_2,Animal_1,Tail_end_1,467.3,1064.842857,1751.4,1125.314286
115,Together_1,895,Animal_2,Animal_1,Tail_end_1,488.15714285,1067.571429,1782.771429,1112.742857
116,Together_1,896,Animal_2,Animal_1,Tail_end_1,505.0714286,1074.385714,1794.3714289999998,1103.028571
117,Together_1,897,Animal_2,Animal_1,Tail_end_1,516.3285714000001,1078.8428574999998,1807.6,1097.542857
118,Together_1,898,Animal_2,Animal_1,Tail_end_1,525.4285714499999,1084.114286,1810.628571,1097.285714
119,Together_1,899,Animal_2,Animal_1,Tail_end_1,536.0714285499998,1089.5857139999998,1826.714286,1067.028571
120,Together_1,900,Animal_2,Animal_1,Tail_end_1,554.2,1092.314286,1837.0,1018.2
121,Together_1,901,Animal_2,Animal_1,Tail_end_1,572.5,1088.928571,1845.428571,971.4857143
122,Together_1,902,Animal_2,Animal_1,Tail_end_1,582.6285714,1083.8285715000002,1859.885714,933.1428571
123,Together_1,903,Animal_2,Animal_1,Tail_end_1,581.5428571499999,1075.9571425,1874.257143,912.6857143
124,Together_1,904,Animal_2,Animal_1,Tail_end_1,580.5142857000001,1069.842857,1886.314286,909.0857143
125,Together_1,905,Animal_2,Animal_1,Tail_end_1,585.4285714499999,1064.2285714999998,1867.2,890.7428571
126,Together_1,906,Animal_2,Animal_1,Tail_end_1,596.1714285999999,1056.8,1840.142857,852.8285714
127,Together_1,907,Animal_2,Animal_1,Tail_end_1,615.0,1046.614286,1821.371429,832.5142857000003
128,Together_1,908,Animal_2,Animal_1,Tail_end_1,646.0,1040.4285715,1825.4,850.9714286000003
129,Together_1,909,Animal_2,Animal_1,Tail_end_1,680.7285714500001,1040.614286,1825.0,829.1142857000001
130,Together_1,910,Animal_2,Animal_1,Tail_end_1,713.0,1042.5714285,1831.314286,789.0571428999997
131,Together_1,911,Animal_2,Animal_1,Tail_end_1,739.1428571499997,1045.557143,1841.942857,768.6285713999997
132,Together_1,912,Animal_2,Animal_1,Tail_end_1,766.72857145,1051.342857,1848.742857,778.0
133,Together_1,913,Animal_2,Animal_1,Tail_end_1,789.6857143000002,1058.2428575,1847.857143,778.2
134,Together_1,914,Animal_2,Animal_1,Tail_end_1,813.01428575,1059.714286,1843.828571,765.9714286000003
135,Together_1,915,Animal_2,Animal_1,Tail_end_1,834.1285714,1056.2,1834.628571,756.0857143
136,Together_1,916,Animal_2,Animal_1,Tail_end_1,855.9571428500001,1052.1285715,1822.285714,751.4285714
137,Together_1,917,Animal_2,Animal_1,Tail_end_1,880.1142857,1048.5571425,1813.171429,754.8
138,Together_1,918,Animal_2,Animal_1,Tail_end_1,911.2,1043.9714285,1811.171429,753.4571429
139,Together_1,919,Animal_2,Animal_1,Tail_end_1,948.61428575,1041.6,1811.4,752.7714286
140,Together_1,920,Animal_2,Animal_1,Tail_end_1,981.02857135,1042.942857,1811.0,753.6571428999997
141,Together_1,921,Animal_2,Animal_1,Tail_end_1,1010.1714284499999,1044.9857145,1810.857143,756.4
142,Together_1,922,Animal_2,Animal_1,Tail_end_1,1039.014286,1049.9714285,1810.4,750.4
143,Together_1,923,Animal_2,Animal_1,Tail_end_1,1071.6285715,1056.2857145,1803.685714,747.8857142999999
144,Together_1,924,Animal_2,Animal_1,Tail_end_1,1099.8000000000002,1058.814286,1798.885714,744.8
145,Together_1,925,Animal_2,Animal_1,Tail_end_1,1128.4714285,1057.9142855,1796.885714,745.1428571
146,Together_1,926,Animal_2,Animal_1,Tail_end_1,1158.9714285,1061.128571,1797.971429,745.2571429
147,Together_1,927,Animal_2,Animal_1,Tail_end_1,1191.0571425,1067.8571430000002,1795.228571,748.9714286000003
148,Together_1,928,Animal_2,Animal_1,Tail_end_1,1219.942857,1073.985714,1794.914286,750.0
149,Together_1,929,Animal_2,Animal_1,Tail_end_1,1237.1714285,1073.814286,1797.285714,749.6
150,Together_1,930,Animal_2,Animal_1,Tail_end_1,1237.9857145,1069.2571429999998,1802.485714,751.0857143
151,Together_1,931,Animal_2,Animal_1,Tail_end_1,1226.542857,1062.3999999999999,1803.114286,752.4
152,Together_1,932,Animal_2,Animal_1,Tail_end_1,1213.542857,1057.414286,1799.228571,750.4857142999997
153,Together_1,933,Animal_2,Animal_1,Tail_end_1,1202.9714285,1053.4714285,1795.4,750.9142857
154,Together_1,934,Animal_2,Animal_1,Tail_end_1,1197.6714285,1052.285714,1790.685714,747.7714286
155,Together_1,935,Animal_2,Animal_1,Tail_end_1,1196.914286,1053.6285715,1790.971429,745.7142857000001
156,Together_1,936,Animal_2,Animal_1,Tail_end_1,1196.942857,1055.9142855,1796.571429,747.3142857
157,Together_1,937,Animal_2,Animal_1,Tail_end_1,1196.757143,1058.4142855,1802.085714,753.5428571
158,Together_1,938,Animal_2,Animal_1,Tail_end_1,1198.428571,1060.6285715,1799.771429,750.4
159,Together_1,939,Animal_2,Animal_1,Tail_end_1,1202.7857144999998,1062.242857,1797.257143,743.2
160,Together_1,940,Animal_2,Animal_1,Tail_end_1,1206.814286,1063.585714,1790.942857,743.9142857
161,Together_1,941,Animal_2,Animal_1,Tail_end_1,1211.0285715,1065.757143,1781.857143,738.8571429
162,Together_1,942,Animal_2,Animal_1,Tail_end_1,1215.2428575,1069.7142855,1783.8,740.0
163,Together_1,943,Animal_2,Animal_1,Tail_end_1,1226.3,1073.542857,1788.142857,704.4
164,Together_1,944,Animal_2,Animal_1,Tail_end_1,1240.0,1072.785714,1783.228571,704.2571429
165,Together_1,945,Animal_2,Animal_1,Tail_end_1,1254.2285714999998,1061.3714285,1769.942857,717.4857142999997
166,Together_1,946,Animal_2,Animal_1,Tail_end_1,1266.0,1042.4142855,1764.828571,752.5428571
167,Together_1,947,Animal_2,Animal_1,Tail_end_1,1284.828571,1023.6714285,1763.828571,746.7714286
168,Together_1,948,Animal_2,Animal_1,Tail_end_1,1307.0285715,1010.457143,1762.828571,752.3714286000003
169,Together_1,949,Animal_2,Animal_1,Tail_end_1,1331.3285715000002,999.9142858499999,1760.914286,754.2857142999999
170,Together_1,950,Animal_2,Animal_1,Tail_end_1,1356.657143,990.1571429,1759.342857,757.6285713999997
171,Together_1,951,Animal_2,Animal_1,Tail_end_1,1384.7428575,981.8,1759.0,763.0857143
172,Together_1,952,Animal_2,Animal_1,Tail_end_1,1413.1285715,977.8285714,1758.914286,768.6285713999997
173,Together_1,953,Animal_2,Animal_1,Tail_end_1,1443.9428575,972.4571428500001,1756.742857,769.6
174,Together_1,954,Animal_2,Animal_1,Tail_end_1,1473.4857145,965.65714285,1751.742857,768.0857143
175,Together_1,955,Animal_2,Animal_1,Tail_end_1,1501.5428570000001,957.9285714499999,1746.514286,768.0857143
176,Together_1,956,Animal_2,Animal_1,Tail_end_1,1529.6714285,952.15714285,1744.171429,768.9142857
177,Together_1,957,Animal_2,Animal_1,Tail_end_1,1558.2714285,945.64285715,1744.742857,770.0857143
178,Together_1,958,Animal_2,Animal_1,Tail_end_1,1581.457143,942.17142855,1746.0,770.8285714
179,Together_1,959,Animal_2,Animal_1,Tail_end_1,1598.6714284999998,940.4285714499999,1746.914286,771.2571429
180,Together_1,960,Animal_2,Animal_1,Tail_end_1,1611.8285715000002,940.8714286,1748.085714,770.7428571
181,Together_1,961,Animal_2,Animal_1,Tail_end_1,1622.042857,944.2857143000001,1749.914286,768.7428571
182,Together_1,962,Animal_2,Animal_1,Tail_end_1,1629.942857,948.0999999999999,1753.171429,766.6857143
183,Together_1,963,Animal_2,Animal_1,Tail_end_1,1639.9428575,948.47142855,1757.142857,767.8
184,Together_1,966,Animal_2,Animal_1,Tail_end_1,1696.5142855000001,944.05714285,1812.657143,713.0571428999997
185,Together_1,971,Animal_2,Animal_1,Tail_end_1,1756.7428570000002,897.5428571500001,1844.828571,713.7714286
186,Together_1,972,Animal_2,Animal_1,Tail_end_1,1741.642857,885.3000000000002,1848.971429,710.3714286000003
187,Together_1,973,Animal_2,Animal_1,Tail_end_1,1723.3000000000002,874.6999999999998,1853.6,710.8571429
188,Together_1,974,Animal_2,Animal_1,Tail_end_1,1709.671429,864.7714286,1862.371429,695.3714286000003
