,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
1086,Together_1,1319,JJ,Simon,Lat_right_1,10578.0,-7080.0,-4238.0,-149.0
1087,Together_1,1320,JJ,Simon,Lat_right_1,10588.0,-7088.0,-4243.0,-150.0
1088,Together_1,1321,JJ,Simon,Lat_right_1,10598.0,-7096.0,-4248.0,-151.0
1089,Together_1,1322,JJ,Simon,Lat_right_1,10608.0,-7104.0,-4253.0,-152.0
1090,Together_1,1323,JJ,Simon,Lat_right_1,10618.0,-7112.0,-4258.0,-153.0
1091,Together_1,1324,JJ,Simon,Lat_right_1,10628.0,-7120.0,-4263.0,-154.0
1092,Together_1,1325,JJ,Simon,Lat_right_1,10638.0,-7128.0,-4268.0,-155.0
1093,Together_1,1326,JJ,Simon,Lat_right_1,10648.0,-7136.0,-4273.0,-156.0
1094,Together_1,1327,JJ,Simon,Lat_right_1,10658.0,-7144.0,-4278.0,-157.0
1095,Together_1,1328,JJ,Simon,Lat_right_1,10668.0,-7152.0,-4283.0,-158.0
1096,Together_1,1329,JJ,Simon,Lat_right_1,10678.0,-7160.0,-4288.0,-159.0
1097,Together_1,1330,JJ,Simon,Lat_right_1,10688.0,-7168.0,-4293.0,-160.0
1098,Together_1,1331,JJ,Simon,Lat_right_1,10698.0,-7176.0,-4298.0,-161.0
1099,Together_1,1332,JJ,Simon,Lat_right_1,10708.0,-7184.0,-4303.0,-162.0
1100,Together_1,1333,JJ,Simon,Lat_right_1,10718.0,-7192.0,-4308.0,-163.0
1101,Together_1,1334,JJ,Simon,Lat_right_1,10728.0,-7200.0,-4313.0,-164.0
1102,Together_1,1335,JJ,Simon,Lat_right_1,10738.0,-7208.0,-4318.0,-165.0
1103,Together_1,1336,JJ,Simon,Lat_right_1,10748.0,-7216.0,-4323.0,-166.0
1104,Together_1,1337,JJ,Simon,Lat_right_1,10758.0,-7224.0,-4328.0,-167.0
1105,Together_1,1338,JJ,Simon,Lat_right_1,10768.0,-7232.0,-4333.0,-168.0
1106,Together_1,1339,JJ,Simon,Lat_right_1,10778.0,-7240.0,-4338.0,-169.0
1107,Together_1,1340,JJ,Simon,Lat_right_1,10788.0,-7248.0,-4343.0,-170.0
1108,Together_1,1341,JJ,Simon,Lat_right_1,10798.0,-7256.0,-4348.0,-171.0
1109,Together_1,1342,JJ,Simon,Lat_right_1,10808.0,-7264.0,-4353.0,-172.0
1110,Together_1,1343,JJ,Simon,Lat_right_1,10818.0,-7272.0,-4358.0,-173.0
1111,Together_1,1344,JJ,Simon,Lat_right_1,10828.0,-7280.0,-4363.0,-174.0
1112,Together_1,1345,JJ,Simon,Lat_right_1,10838.0,-7288.0,-4368.0,-175.0
1113,Together_1,1346,JJ,Simon,Lat_right_1,10848.0,-7296.0,-4373.0,-176.0
1114,Together_1,1347,JJ,Simon,Lat_right_1,10858.0,-7304.0,-4378.0,-177.0
1115,Together_1,1348,JJ,Simon,Lat_right_1,10868.0,-7312.0,-4383.0,-178.0
1116,Together_1,1349,JJ,Simon,Lat_right_1,10878.0,-7320.0,-4388.0,-179.0
1117,Together_1,1350,JJ,Simon,Lat_right_1,10888.0,-7328.0,-4393.0,-180.0
1118,Together_1,1351,JJ,Simon,Lat_right_1,10898.0,-7336.0,-4398.0,-181.0
1119,Together_1,1352,JJ,Simon,Lat_right_1,10908.0,-7344.0,-4403.0,-182.0
1120,Together_1,1353,JJ,Simon,Lat_right_1,10918.0,-7352.0,-4408.0,-183.0
1121,Together_1,1354,JJ,Simon,Lat_right_1,10928.0,-7360.0,-4413.0,-184.0
1122,Together_1,1355,JJ,Simon,Lat_right_1,10938.0,-7368.0,-4418.0,-185.0
1123,Together_1,1356,JJ,Simon,Lat_right_1,10948.0,-7376.0,-4423.0,-186.0
1124,Together_1,1357,JJ,Simon,Lat_right_1,10958.0,-7384.0,-4428.0,-187.0
1125,Together_1,1358,JJ,Simon,Lat_right_1,10968.0,-7392.0,-4433.0,-188.0
1126,Together_1,1359,JJ,Simon,Lat_right_1,10978.0,-7400.0,-4438.0,-189.0
1127,Together_1,1360,JJ,Simon,Lat_right_1,10988.0,-7408.0,-4443.0,-190.0
1128,Together_1,1361,JJ,Simon,Lat_right_1,10998.0,-7416.0,-4448.0,-191.0
1129,Together_1,1362,JJ,Simon,Lat_right_1,11008.0,-7424.0,-4453.0,-192.0
1130,Together_1,1363,JJ,Simon,Lat_right_1,11018.0,-7432.0,-4458.0,-193.0
1131,Together_1,1364,JJ,Simon,Lat_right_1,11028.0,-7440.0,-4463.0,-194.0
1132,Together_1,1365,JJ,Simon,Lat_right_1,11038.0,-7448.0,-4468.0,-195.0
1133,Together_1,1366,JJ,Simon,Lat_right_1,11048.0,-7456.0,-4473.0,-196.0
1134,Together_1,1367,JJ,Simon,Lat_right_1,11058.0,-7464.0,-4478.0,-197.0
1135,Together_1,1368,JJ,Simon,Lat_right_1,11068.0,-7472.0,-4483.0,-198.0
1136,Together_1,1369,JJ,Simon,Lat_right_1,11078.0,-7480.0,-4488.0,-199.0
1137,Together_1,1370,JJ,Simon,Lat_right_1,11088.0,-7488.0,-4493.0,-200.0
1138,Together_1,1371,JJ,Simon,Lat_right_1,11098.0,-7496.0,-4498.0,-201.0
1139,Together_1,1372,JJ,Simon,Lat_right_1,11108.0,-7504.0,-4503.0,-202.0
1140,Together_1,1373,JJ,Simon,Lat_right_1,11118.0,-7512.0,-4508.0,-203.0
1141,Together_1,1374,JJ,Simon,Lat_right_1,11128.0,-7520.0,-4513.0,-204.0
1142,Together_1,1375,JJ,Simon,Lat_right_1,11138.0,-7528.0,-4518.0,-205.0
1143,Together_1,1376,JJ,Simon,Lat_right_1,11148.0,-7536.0,-4523.0,-206.0
1144,Together_1,1377,JJ,Simon,Lat_right_1,11158.0,-7544.0,-4528.0,-207.0
1145,Together_1,1378,JJ,Simon,Lat_right_1,11168.0,-7552.0,-4533.0,-208.0
1146,Together_1,1379,JJ,Simon,Lat_right_1,11178.0,-7560.0,-4538.0,-209.0
1147,Together_1,1380,JJ,Simon,Lat_right_1,11188.0,-7568.0,-4543.0,-210.0
1148,Together_1,1381,JJ,Simon,Lat_right_1,11198.0,-7576.0,-4548.0,-211.0
1149,Together_1,1382,JJ,Simon,Lat_right_1,11208.0,-7584.0,-4553.0,-212.0
1150,Together_1,1383,JJ,Simon,Lat_right_1,11218.0,-7592.0,-4558.0,-213.0
1151,Together_1,1384,JJ,Simon,Lat_right_1,11228.0,-7600.0,-4563.0,-214.0
1152,Together_1,1385,JJ,Simon,Lat_right_1,11238.0,-7608.0,-4568.0,-215.0
1153,Together_1,1386,JJ,Simon,Lat_right_1,11248.0,-7616.0,-4573.0,-216.0
1154,Together_1,1387,JJ,Simon,Lat_right_1,11258.0,-7624.0,-4578.0,-217.0
1155,Together_1,1388,JJ,Simon,Lat_right_1,11268.0,-7632.0,-4583.0,-218.0
1156,Together_1,1389,JJ,Simon,Lat_right_1,11278.0,-7640.0,-4588.0,-219.0
1157,Together_1,1390,JJ,Simon,Lat_right_1,11288.0,-7648.0,-4593.0,-220.0
1158,Together_1,1391,JJ,Simon,Lat_right_1,11298.0,-7656.0,-4598.0,-221.0
1159,Together_1,1392,JJ,Simon,Lat_right_1,11308.0,-7664.0,-4603.0,-222.0
1160,Together_1,1393,JJ,Simon,Lat_right_1,11318.0,-7672.0,-4608.0,-223.0
1161,Together_1,1394,JJ,Simon,Lat_right_1,11328.0,-7680.0,-4613.0,-224.0
1162,Together_1,1395,JJ,Simon,Lat_right_1,11338.0,-7688.0,-4618.0,-225.0
1163,Together_1,1396,JJ,Simon,Lat_right_1,11348.0,-7696.0,-4623.0,-226.0
1164,Together_1,1397,JJ,Simon,Lat_right_1,11358.0,-7704.0,-4628.0,-227.0
1165,Together_1,1398,JJ,Simon,Lat_right_1,11368.0,-7712.0,-4633.0,-228.0
1166,Together_1,1399,JJ,Simon,Lat_right_1,11378.0,-7720.0,-4638.0,-229.0
1167,Together_1,1400,JJ,Simon,Lat_right_1,11388.0,-7728.0,-4643.0,-230.0
1168,Together_1,1401,JJ,Simon,Lat_right_1,11398.0,-7736.0,-4648.0,-231.0
1169,Together_1,1402,JJ,Simon,Lat_right_1,11408.0,-7744.0,-4653.0,-232.0
1170,Together_1,1403,JJ,Simon,Lat_right_1,11418.0,-7752.0,-4658.0,-233.0
1171,Together_1,1404,JJ,Simon,Lat_right_1,11428.0,-7760.0,-4663.0,-234.0
1172,Together_1,1405,JJ,Simon,Lat_right_1,11438.0,-7768.0,-4668.0,-235.0
1173,Together_1,1406,JJ,Simon,Lat_right_1,11448.0,-7776.0,-4673.0,-236.0
1174,Together_1,1407,JJ,Simon,Lat_right_1,11458.0,-7784.0,-4678.0,-237.0
1175,Together_1,1408,JJ,Simon,Lat_right_1,11468.0,-7792.0,-4683.0,-238.0
1176,Together_1,1409,JJ,Simon,Lat_right_1,11478.0,-7800.0,-4688.0,-239.0
1177,Together_1,1410,JJ,Simon,Lat_right_1,11488.0,-7808.0,-4693.0,-240.0
1178,Together_1,1411,JJ,Simon,Lat_right_1,11498.0,-7816.0,-4698.0,-241.0
1179,Together_1,1412,JJ,Simon,Lat_right_1,11508.0,-7824.0,-4703.0,-242.0
1180,Together_1,1413,JJ,Simon,Lat_right_1,11518.0,-7832.0,-4708.0,-243.0
1181,Together_1,1414,JJ,Simon,Lat_right_1,11528.0,-7840.0,-4713.0,-244.0
1182,Together_1,1415,JJ,Simon,Lat_right_1,11538.0,-7848.0,-4718.0,-245.0
1183,Together_1,1416,JJ,Simon,Lat_right_1,11548.0,-7856.0,-4723.0,-246.0
1184,Together_1,1417,JJ,Simon,Lat_right_1,11558.0,-7864.0,-4728.0,-247.0
1185,Together_1,1418,JJ,Simon,Lat_right_1,11568.0,-7872.0,-4733.0,-248.0
1186,Together_1,1419,JJ,Simon,Lat_right_1,11578.0,-7880.0,-4738.0,-249.0
1187,Together_1,1420,JJ,Simon,Lat_right_1,11588.0,-7888.0,-4743.0,-250.0
1188,Together_1,1421,JJ,Simon,Lat_right_1,11598.0,-7896.0,-4748.0,-251.0
1189,Together_1,1422,JJ,Simon,Lat_right_1,11608.0,-7904.0,-4753.0,-252.0
1190,Together_1,1423,JJ,Simon,Lat_right_1,11618.0,-7912.0,-4758.0,-253.0
1191,Together_1,1424,JJ,Simon,Lat_right_1,11628.0,-7920.0,-4763.0,-254.0
1192,Together_1,1425,JJ,Simon,Lat_right_1,11638.0,-7928.0,-4768.0,-255.0
1193,Together_1,1426,JJ,Simon,Lat_right_1,11648.0,-7936.0,-4773.0,-256.0
1194,Together_1,1427,JJ,Simon,Lat_right_1,11658.0,-7944.0,-4778.0,-257.0
1195,Together_1,1428,JJ,Simon,Lat_right_1,11668.0,-7952.0,-4783.0,-258.0
1196,Together_1,1429,JJ,Simon,Lat_right_1,11678.0,-7960.0,-4788.0,-259.0
1197,Together_1,1430,JJ,Simon,Lat_right_1,11688.0,-7968.0,-4793.0,-260.0
1198,Together_1,1431,JJ,Simon,Lat_right_1,11698.0,-7976.0,-4798.0,-261.0
1199,Together_1,1432,JJ,Simon,Lat_right_1,11708.0,-7984.0,-4803.0,-262.0
1200,Together_1,1433,JJ,Simon,Lat_right_1,11718.0,-7992.0,-4808.0,-263.0
1201,Together_1,1434,JJ,Simon,Lat_right_1,11728.0,-8000.0,-4813.0,-264.0
1202,Together_1,1435,JJ,Simon,Lat_right_1,11738.0,-8008.0,-4818.0,-265.0
1203,Together_1,1436,JJ,Simon,Lat_right_1,11748.0,-8016.0,-4823.0,-266.0
1204,Together_1,1437,JJ,Simon,Lat_right_1,11758.0,-8024.0,-4828.0,-267.0
1205,Together_1,1438,JJ,Simon,Lat_right_1,11768.0,-8032.0,-4833.0,-268.0
1206,Together_1,1439,JJ,Simon,Lat_right_1,11778.0,-8040.0,-4838.0,-269.0
1207,Together_1,1440,JJ,Simon,Lat_right_1,11788.0,-8048.0,-4843.0,-270.0
1208,Together_1,1441,JJ,Simon,Lat_right_1,11798.0,-8056.0,-4848.0,-271.0
1209,Together_1,1442,JJ,Simon,Lat_right_1,11808.0,-8064.0,-4853.0,-272.0
1210,Together_1,1443,JJ,Simon,Lat_right_1,11818.0,-8072.0,-4858.0,-273.0
1211,Together_1,1444,JJ,Simon,Lat_right_1,11828.0,-8080.0,-4863.0,-274.0
1212,Together_1,1445,JJ,Simon,Lat_right_1,11838.0,-8088.0,-4868.0,-275.0
1213,Together_1,1446,JJ,Simon,Lat_right_1,11848.0,-8096.0,-4873.0,-276.0
1214,Together_1,1447,JJ,Simon,Lat_right_1,11858.0,-8104.0,-4878.0,-277.0
1215,Together_1,1448,JJ,Simon,Lat_right_1,11868.0,-8112.0,-4883.0,-278.0
1216,Together_1,1449,JJ,Simon,Lat_right_1,11878.0,-8120.0,-4888.0,-279.0
1217,Together_1,1450,JJ,Simon,Lat_right_1,11888.0,-8128.0,-4893.0,-280.0
1218,Together_1,1451,JJ,Simon,Lat_right_1,11898.0,-8136.0,-4898.0,-281.0
1219,Together_1,1452,JJ,Simon,Lat_right_1,11908.0,-8144.0,-4903.0,-282.0
1220,Together_1,1453,JJ,Simon,Lat_right_1,11918.0,-8152.0,-4908.0,-283.0
1221,Together_1,1454,JJ,Simon,Lat_right_1,11928.0,-8160.0,-4913.0,-284.0
1222,Together_1,1455,JJ,Simon,Lat_right_1,11938.0,-8168.0,-4918.0,-285.0
1223,Together_1,1456,JJ,Simon,Lat_right_1,11948.0,-8176.0,-4923.0,-286.0
1224,Together_1,1457,JJ,Simon,Lat_right_1,11958.0,-8184.0,-4928.0,-287.0
1225,Together_1,1458,JJ,Simon,Lat_right_1,11968.0,-8192.0,-4933.0,-288.0
1226,Together_1,1459,JJ,Simon,Lat_right_1,11978.0,-8200.0,-4938.0,-289.0
1227,Together_1,1460,JJ,Simon,Lat_right_1,11988.0,-8208.0,-4943.0,-290.0
1228,Together_1,1461,JJ,Simon,Lat_right_1,11998.0,-8216.0,-4948.0,-291.0
1229,Together_1,1462,JJ,Simon,Lat_right_1,12008.0,-8224.0,-4953.0,-292.0
1230,Together_1,1463,JJ,Simon,Lat_right_1,12018.0,-8232.0,-4958.0,-293.0
1231,Together_1,1464,JJ,Simon,Lat_right_1,12028.0,-8240.0,-4963.0,-294.0
1232,Together_1,1465,JJ,Simon,Lat_right_1,12038.0,-8248.0,-4968.0,-295.0
1233,Together_1,1466,JJ,Simon,Lat_right_1,12048.0,-8256.0,-4973.0,-296.0
1234,Together_1,1467,JJ,Simon,Lat_right_1,12058.0,-8264.0,-4978.0,-297.0
1235,Together_1,1468,JJ,Simon,Lat_right_1,12068.0,-8272.0,-4983.0,-298.0
1236,Together_1,1469,JJ,Simon,Lat_right_1,12078.0,-8280.0,-4988.0,-299.0
1237,Together_1,1470,JJ,Simon,Lat_right_1,12088.0,-8288.0,-4993.0,-300.0
1238,Together_1,1471,JJ,Simon,Lat_right_1,12098.0,-8296.0,-4998.0,-301.0
1239,Together_1,1472,JJ,Simon,Lat_right_1,12108.0,-8304.0,-5003.0,-302.0
1240,Together_1,1473,JJ,Simon,Lat_right_1,12118.0,-8312.0,-5008.0,-303.0
1241,Together_1,1474,JJ,Simon,Lat_right_1,12128.0,-8320.0,-5013.0,-304.0
1242,Together_1,1475,JJ,Simon,Lat_right_1,12138.0,-8328.0,-5018.0,-305.0
1243,Together_1,1476,JJ,Simon,Lat_right_1,12148.0,-8336.0,-5023.0,-306.0
1244,Together_1,1477,JJ,Simon,Lat_right_1,12158.0,-8344.0,-5028.0,-307.0
1245,Together_1,1478,JJ,Simon,Lat_right_1,12168.0,-8352.0,-5033.0,-308.0
1246,Together_1,1479,JJ,Simon,Lat_right_1,12178.0,-8360.0,-5038.0,-309.0
1247,Together_1,1480,JJ,Simon,Lat_right_1,12188.0,-8368.0,-5043.0,-310.0
1248,Together_1,1481,JJ,Simon,Lat_right_1,12198.0,-8376.0,-5048.0,-311.0
1249,Together_1,1482,JJ,Simon,Lat_right_1,12208.0,-8384.0,-5053.0,-312.0
1250,Together_1,1483,JJ,Simon,Lat_right_1,12218.0,-8392.0,-5058.0,-313.0
1251,Together_1,1484,JJ,Simon,Lat_right_1,12228.0,-8400.0,-5063.0,-314.0
1252,Together_1,1485,JJ,Simon,Lat_right_1,12238.0,-8408.0,-5068.0,-315.0
1253,Together_1,1486,JJ,Simon,Lat_right_1,12248.0,-8416.0,-5073.0,-316.0
1254,Together_1,1487,JJ,Simon,Lat_right_1,12258.0,-8424.0,-5078.0,-317.0
1255,Together_1,1488,JJ,Simon,Lat_right_1,12268.0,-8432.0,-5083.0,-318.0
1256,Together_1,1489,JJ,Simon,Lat_right_1,12278.0,-8440.0,-5088.0,-319.0
1257,Together_1,1490,JJ,Simon,Lat_right_1,12288.0,-8448.0,-5093.0,-320.0
1258,Together_1,1491,JJ,Simon,Lat_right_1,12298.0,-8456.0,-5098.0,-321.0
1259,Together_1,1492,JJ,Simon,Lat_right_1,12308.0,-8464.0,-5103.0,-322.0
1260,Together_1,1493,JJ,Simon,Lat_right_1,12318.0,-8472.0,-5108.0,-323.0
1261,Together_1,1494,JJ,Simon,Lat_right_1,12328.0,-8480.0,-5113.0,-324.0
1262,Together_1,1495,JJ,Simon,Lat_right_1,12338.0,-8488.0,-5118.0,-325.0
1263,Together_1,1496,JJ,Simon,Lat_right_1,12348.0,-8496.0,-5123.0,-326.0
1264,Together_1,1497,JJ,Simon,Lat_right_1,12358.0,-8504.0,-5128.0,-327.0
1265,Together_1,1498,JJ,Simon,Lat_right_1,12368.0,-8512.0,-5133.0,-328.0
1266,Together_1,1499,JJ,Simon,Lat_right_1,12378.0,-8520.0,-5138.0,-329.0
1267,Together_1,1500,JJ,Simon,Lat_right_1,12388.0,-8528.0,-5143.0,-330.0
1268,Together_1,1501,JJ,Simon,Lat_right_1,12398.0,-8536.0,-5148.0,-331.0
1269,Together_1,1502,JJ,Simon,Lat_right_1,12408.0,-8544.0,-5153.0,-332.0
1270,Together_1,1503,JJ,Simon,Lat_right_1,12418.0,-8552.0,-5158.0,-333.0
1271,Together_1,1504,JJ,Simon,Lat_right_1,12428.0,-8560.0,-5163.0,-334.0
1272,Together_1,1505,JJ,Simon,Lat_right_1,12438.0,-8568.0,-5168.0,-335.0
1273,Together_1,1506,JJ,Simon,Lat_right_1,12448.0,-8576.0,-5173.0,-336.0
1274,Together_1,1507,JJ,Simon,Lat_right_1,12458.0,-8584.0,-5178.0,-337.0
1275,Together_1,1508,JJ,Simon,Lat_right_1,12468.0,-8592.0,-5183.0,-338.0
1276,Together_1,1509,JJ,Simon,Lat_right_1,12478.0,-8600.0,-5188.0,-339.0
1277,Together_1,1510,JJ,Simon,Lat_right_1,12488.0,-8608.0,-5193.0,-340.0
1278,Together_1,1511,JJ,Simon,Lat_right_1,12498.0,-8616.0,-5198.0,-341.0
1279,Together_1,1512,JJ,Simon,Lat_right_1,12508.0,-8624.0,-5203.0,-342.0
1280,Together_1,1513,JJ,Simon,Lat_right_1,12518.0,-8632.0,-5208.0,-343.0
1281,Together_1,1514,JJ,Simon,Lat_right_1,12528.0,-8640.0,-5213.0,-344.0
1282,Together_1,1515,JJ,Simon,Lat_right_1,12538.0,-8648.0,-5218.0,-345.0
1283,Together_1,1516,JJ,Simon,Lat_right_1,12548.0,-8656.0,-5223.0,-346.0
1284,Together_1,1517,JJ,Simon,Lat_right_1,12558.0,-8664.0,-5228.0,-347.0
1285,Together_1,1518,JJ,Simon,Lat_right_1,12568.0,-8672.0,-5233.0,-348.0
1286,Together_1,1519,JJ,Simon,Lat_right_1,12578.0,-8680.0,-5238.0,-349.0
1287,Together_1,1520,JJ,Simon,Lat_right_1,12588.0,-8688.0,-5243.0,-350.0
1288,Together_1,1521,JJ,Simon,Lat_right_1,12598.0,-8696.0,-5248.0,-351.0
1289,Together_1,1522,JJ,Simon,Lat_right_1,12608.0,-8704.0,-5253.0,-352.0
1290,Together_1,1523,JJ,Simon,Lat_right_1,12618.0,-8712.0,-5258.0,-353.0
1291,Together_1,1524,JJ,Simon,Lat_right_1,12628.0,-8720.0,-5263.0,-354.0
1292,Together_1,1525,JJ,Simon,Lat_right_1,12638.0,-8728.0,-5268.0,-355.0
1293,Together_1,1526,JJ,Simon,Lat_right_1,12648.0,-8736.0,-5273.0,-356.0
1294,Together_1,1527,JJ,Simon,Lat_right_1,12658.0,-8744.0,-5278.0,-357.0
1295,Together_1,1528,JJ,Simon,Lat_right_1,12668.0,-8752.0,-5283.0,-358.0
1296,Together_1,1529,JJ,Simon,Lat_right_1,12678.0,-8760.0,-5288.0,-359.0
1297,Together_1,1530,JJ,Simon,Lat_right_1,12688.0,-8768.0,-5293.0,-360.0
1298,Together_1,1531,JJ,Simon,Lat_right_1,12698.0,-8776.0,-5298.0,-361.0
1299,Together_1,1532,JJ,Simon,Lat_right_1,12708.0,-8784.0,-5303.0,-362.0
1300,Together_1,1533,JJ,Simon,Lat_right_1,12718.0,-8792.0,-5308.0,-363.0
1301,Together_1,1534,JJ,Simon,Lat_right_1,12728.0,-8800.0,-5313.0,-364.0
1302,Together_1,1535,JJ,Simon,Lat_right_1,12738.0,-8808.0,-5318.0,-365.0
1303,Together_1,1536,JJ,Simon,Lat_right_1,12748.0,-8816.0,-5323.0,-366.0
1304,Together_1,1537,JJ,Simon,Lat_right_1,12758.0,-8824.0,-5328.0,-367.0
1305,Together_1,1538,JJ,Simon,Lat_right_1,12768.0,-8832.0,-5333.0,-368.0
1306,Together_1,1539,JJ,Simon,Lat_right_1,12778.0,-8840.0,-5338.0,-369.0
1307,Together_1,1540,JJ,Simon,Lat_right_1,12788.0,-8848.0,-5343.0,-370.0
1308,Together_1,1541,JJ,Simon,Lat_right_1,12798.0,-8856.0,-5348.0,-371.0
1309,Together_1,1542,JJ,Simon,Lat_right_1,12808.0,-8864.0,-5353.0,-372.0
1310,Together_1,1543,JJ,Simon,Lat_right_1,12818.0,-8872.0,-5358.0,-373.0
1311,Together_1,1544,JJ,Simon,Lat_right_1,12828.0,-8880.0,-5363.0,-374.0
1312,Together_1,1545,JJ,Simon,Lat_right_1,12838.0,-8888.0,-5368.0,-375.0
1313,Together_1,1546,JJ,Simon,Lat_right_1,12848.0,-8896.0,-5373.0,-376.0
1314,Together_1,1547,JJ,Simon,Lat_right_1,12858.0,-8904.0,-5378.0,-377.0
1315,Together_1,1548,JJ,Simon,Lat_right_1,12868.0,-8912.0,-5383.0,-378.0
1316,Together_1,1549,JJ,Simon,Lat_right_1,12878.0,-8920.0,-5388.0,-379.0
1317,Together_1,1550,JJ,Simon,Lat_right_1,12888.0,-8928.0,-5393.0,-380.0
1318,Together_1,1551,JJ,Simon,Lat_right_1,12898.0,-8936.0,-5398.0,-381.0
1319,Together_1,1552,JJ,Simon,Lat_right_1,12908.0,-8944.0,-5403.0,-382.0
1320,Together_1,1553,JJ,Simon,Lat_right_1,12918.0,-8952.0,-5408.0,-383.0
1321,Together_1,1554,JJ,Simon,Lat_right_1,12928.0,-8960.0,-5413.0,-384.0
1322,Together_1,1555,JJ,Simon,Lat_right_1,12938.0,-8968.0,-5418.0,-385.0
1323,Together_1,1556,JJ,Simon,Lat_right_1,12948.0,-8976.0,-5423.0,-386.0
1324,Together_1,1557,JJ,Simon,Lat_right_1,12958.0,-8984.0,-5428.0,-387.0
1325,Together_1,1558,JJ,Simon,Lat_right_1,12968.0,-8992.0,-5433.0,-388.0
1326,Together_1,1559,JJ,Simon,Lat_right_1,12978.0,-9000.0,-5438.0,-389.0
1327,Together_1,1560,JJ,Simon,Lat_right_1,12988.0,-9008.0,-5443.0,-390.0
1328,Together_1,1561,JJ,Simon,Lat_right_1,12998.0,-9016.0,-5448.0,-391.0
1329,Together_1,1562,JJ,Simon,Lat_right_1,13008.0,-9024.0,-5453.0,-392.0
1330,Together_1,1563,JJ,Simon,Lat_right_1,13018.0,-9032.0,-5458.0,-393.0
1331,Together_1,1564,JJ,Simon,Lat_right_1,13028.0,-9040.0,-5463.0,-394.0
1332,Together_1,1565,JJ,Simon,Lat_right_1,13038.0,-9048.0,-5468.0,-395.0
1333,Together_1,1566,JJ,Simon,Lat_right_1,13048.0,-9056.0,-5473.0,-396.0
1334,Together_1,1567,JJ,Simon,Lat_right_1,13058.0,-9064.0,-5478.0,-397.0
1335,Together_1,1568,JJ,Simon,Lat_right_1,13068.0,-9072.0,-5483.0,-398.0
1336,Together_1,1569,JJ,Simon,Lat_right_1,13078.0,-9080.0,-5488.0,-399.0
1337,Together_1,1570,JJ,Simon,Lat_right_1,13088.0,-9088.0,-5493.0,-400.0
1338,Together_1,1571,JJ,Simon,Lat_right_1,13098.0,-9096.0,-5498.0,-401.0
1339,Together_1,1572,JJ,Simon,Lat_right_1,13108.0,-9104.0,-5503.0,-402.0
1340,Together_1,1573,JJ,Simon,Lat_right_1,13118.0,-9112.0,-5508.0,-403.0
1341,Together_1,1574,JJ,Simon,Lat_right_1,13128.0,-9120.0,-5513.0,-404.0
1342,Together_1,1575,JJ,Simon,Lat_right_1,13138.0,-9128.0,-5518.0,-405.0
1343,Together_1,1576,JJ,Simon,Lat_right_1,13148.0,-9136.0,-5523.0,-406.0
1344,Together_1,1577,JJ,Simon,Lat_right_1,13158.0,-9144.0,-5528.0,-407.0
1345,Together_1,1578,JJ,Simon,Lat_right_1,13168.0,-9152.0,-5533.0,-408.0
1346,Together_1,1579,JJ,Simon,Lat_right_1,13178.0,-9160.0,-5538.0,-409.0
1347,Together_1,1580,JJ,Simon,Lat_right_1,13188.0,-9168.0,-5543.0,-410.0
1348,Together_1,1581,JJ,Simon,Lat_right_1,13198.0,-9176.0,-5548.0,-411.0
1349,Together_1,1582,JJ,Simon,Lat_right_1,13208.0,-9184.0,-5553.0,-412.0
1350,Together_1,1583,JJ,Simon,Lat_right_1,13218.0,-9192.0,-5558.0,-413.0
1351,Together_1,1584,JJ,Simon,Lat_right_1,13228.0,-9200.0,-5563.0,-414.0
1352,Together_1,1585,JJ,Simon,Lat_right_1,13238.0,-9208.0,-5568.0,-415.0
1353,Together_1,1586,JJ,Simon,Lat_right_1,13248.0,-9216.0,-5573.0,-416.0
1354,Together_1,1587,JJ,Simon,Lat_right_1,13258.0,-9224.0,-5578.0,-417.0
1355,Together_1,1588,JJ,Simon,Lat_right_1,13268.0,-9232.0,-5583.0,-418.0
1356,Together_1,1589,JJ,Simon,Lat_right_1,13278.0,-9240.0,-5588.0,-419.0
1357,Together_1,1590,JJ,Simon,Lat_right_1,13288.0,-9248.0,-5593.0,-420.0
1358,Together_1,1591,JJ,Simon,Lat_right_1,13298.0,-9256.0,-5598.0,-421.0
1359,Together_1,1592,JJ,Simon,Lat_right_1,13308.0,-9264.0,-5603.0,-422.0
1360,Together_1,1593,JJ,Simon,Lat_right_1,13318.0,-9272.0,-5608.0,-423.0
1361,Together_1,1594,JJ,Simon,Lat_right_1,13328.0,-9280.0,-5613.0,-424.0
1362,Together_1,1595,JJ,Simon,Lat_right_1,13338.0,-9288.0,-5618.0,-425.0
1363,Together_1,1596,JJ,Simon,Lat_right_1,13348.0,-9296.0,-5623.0,-426.0
1364,Together_1,1597,JJ,Simon,Lat_right_1,13358.0,-9304.0,-5628.0,-427.0
1365,Together_1,1598,JJ,Simon,Lat_right_1,13368.0,-9312.0,-5633.0,-428.0
1366,Together_1,1599,JJ,Simon,Lat_right_1,13378.0,-9320.0,-5638.0,-429.0
1367,Together_1,1600,JJ,Simon,Lat_right_1,13388.0,-9328.0,-5643.0,-430.0
1368,Together_1,1601,JJ,Simon,Lat_right_1,13398.0,-9336.0,-5648.0,-431.0
1369,Together_1,1602,JJ,Simon,Lat_right_1,13408.0,-9344.0,-5653.0,-432.0
